1,1,,,7:10:00,7:55:00,,0
2,2,,,8:00:00,8:45:00,,0
3,3,,,8:50:00,9:35:00,,0
4,4,,,10:00:00,10:45:00,,0
5,6,,,10:50:00,11:35:00,,0
6,5,,,11:40:00,12:25:00,,0
7,7,,,12:25:00,13:05:00,,0
8,1,,,7:10:00,7:55:00,,1
9,2,,,8:00:00,8:45:00,,1
10,3,,,8:50:00,9:35:00,,1
11,4,,,10:00:00,10:45:00,,1
12,6,,,10:50:00,11:35:00,,1
13,5,,,11:40:00,12:25:00,,1
14,7,,,12:25:00,13:05:00,,1
15,1,,,7:10:00,7:55:00,,2
16,2,,,8:00:00,8:45:00,,2
17,3,,,8:50:00,9:35:00,,2
18,4,,,10:00:00,10:45:00,,2
19,6,,,10:50:00,11:35:00,,2
20,5,,,11:40:00,12:25:00,,2
21,7,,,12:25:00,13:05:00,,2
22,1,,,7:10:00,7:55:00,,3
23,2,,,8:00:00,8:45:00,,3
24,3,,,8:50:00,9:35:00,,3
25,4,,,10:00:00,10:45:00,,3
26,6,,,10:50:00,11:35:00,,3
27,5,,,11:40:00,12:25:00,,3
28,7,,,12:25:00,13:05:00,,3
29,1,,,7:10:00,7:55:00,,4
30,2,,,8:00:00,8:45:00,,4
31,3,,,8:50:00,9:35:00,,4
32,4,,,10:00:00,10:45:00,,4
33,6,,,10:50:00,11:35:00,,4
34,5,,,11:40:00,12:25:00,,4
35,7,,,12:25:00,13:05:00,,4
